idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
A7J9,2021-02-09 20:06:00,2021-02-09 20:14:00,41.0,85.0,36.271308280543366,567.0,332.09297958346593
A7J9,2021-02-14 17:39:00,2021-02-14 17:43:00,85.0,167.0,12.784001767286473,,
A7J9,2021-02-14 19:52:00,2021-02-14 19:55:00,167.0,116.0,11.975569686905995,,
A7J9,2021-02-14 19:57:00,2021-02-14 20:03:00,116.0,167.0,17.94173050867815,,
A7J9,2021-02-17 18:13:00,2021-02-17 18:15:00,167.0,151.0,13.901141280674135,,
A7J9,2021-02-21 10:03:00,2021-02-21 10:21:00,58.0,159.0,24.575854205662434,,
A7J9,2021-02-21 10:51:00,2021-02-21 11:11:00,159.0,39.0,24.28341899084973,,
A7J9,2021-02-21 11:46:00,2021-02-21 12:21:00,39.0,6.0,39.51872540547125,,
A7J9,2021-02-21 13:08:00,2021-02-21 13:35:00,6.0,58.0,56.205703991630784,,
A7J9,2021-02-21 15:52:00,2021-02-21 15:56:00,58.0,6.0,10.118011289854865,,
A7J9,2021-02-21 17:02:00,2021-02-21 17:11:00,6.0,111.0,8.373321153201388,,
A7J9,2021-02-22 16:43:00,2021-02-22 16:59:00,122.0,57.0,47.35375158650899,,
A7J9,2021-02-22 18:28:00,2021-02-22 18:43:00,57.0,176.0,34.24437376188111,,
A7J9,2021-02-23 12:26:00,2021-02-23 12:33:00,176.0,68.0,16.244967839152295,,
A7J9,2021-02-23 12:39:00,2021-02-23 12:43:00,68.0,57.0,23.42459027975204,,
A7M1,2021-02-06 21:37:00,2021-02-06 21:41:00,90.0,170.0,9.415486404362348,513.0,439.80629820019396
A7M1,2021-02-09 21:19:00,2021-02-09 21:32:00,170.0,186.0,18.12019196647904,317.0,448.1450936881911
A7M1,2021-02-10 07:59:00,2021-02-10 08:04:00,186.0,54.0,19.70747507370812,,
A7M1,2021-02-10 13:05:00,2021-02-10 13:23:00,54.0,15.0,37.44329214815811,,
A7M1,2021-02-11 07:42:00,2021-02-11 07:49:00,15.0,103.0,32.33430479253597,,
A7M1,2021-02-16 13:15:00,2021-02-16 13:34:00,138.0,7.0,80.96595761337512,,
A7M1,2021-02-16 15:40:00,2021-02-16 15:50:00,7.0,98.0,19.963681926513978,,
A7M1,2021-02-17 13:53:00,2021-02-17 14:06:00,98.0,133.0,62.7759090715454,,
A7M1,2021-02-19 07:39:00,2021-02-19 07:53:00,133.0,98.0,58.03878829672701,,
A7M1,2021-02-20 11:42:00,2021-02-20 11:45:00,7.0,98.0,17.201440856163796,,
A7M1,2021-02-22 16:48:00,2021-02-22 16:53:00,116.0,74.0,12.508011325611584,,
A7M1,2021-02-22 18:35:00,2021-02-22 18:39:00,74.0,116.0,9.256626840783763,,
A7M1,2021-02-24 16:24:00,2021-02-24 16:28:00,116.0,74.0,9.96562753766337,,
A7M1,2021-02-24 19:48:00,2021-02-24 20:10:00,74.0,16.0,47.44502280503694,,
A7M1,2021-02-25 18:12:00,2021-02-25 18:21:00,16.0,87.0,38.89848935243349,,
A7N6,2021-02-05 22:01:00,2021-02-05 22:04:00,30.0,123.0,13.186371085438717,318.0,496.9274037620036
A7N6,2021-02-22 11:01:00,2021-02-22 11:44:00,43.0,84.0,51.25032070962655,,
A7N6,2021-02-22 13:45:00,2021-02-22 14:23:00,156.0,81.0,53.65985533212802,,
A7N6,2021-02-25 11:01:00,2021-02-25 11:10:00,165.0,109.0,23.28464289428838,,
A7N6,2021-02-25 11:20:00,2021-02-25 11:25:00,109.0,69.0,19.53591622291511,,
A7N6,2021-02-25 13:59:00,2021-02-25 14:05:00,69.0,109.0,31.661286262730613,,
A7N6,2021-02-25 15:55:00,2021-02-25 16:09:00,109.0,53.0,37.29268681177842,,
A7N6,2021-02-26 08:33:00,2021-02-26 08:48:00,53.0,36.0,24.594289534368663,,
A7N6,2021-02-26 18:30:00,2021-02-26 18:48:00,36.0,20.0,58.595960775016216,,
A7N6,2021-02-27 15:37:00,2021-02-27 15:54:00,20.0,74.0,25.98991438427487,,
A7N6,2021-02-28 09:50:00,2021-02-28 10:10:00,32.0,156.0,76.62116188336502,,
A7O8,2021-02-03 13:48:00,2021-02-03 14:03:00,181.0,59.0,73.01026374081074,590.0,545.2227157075429
A7O8,2021-02-04 19:24:00,2021-02-04 19:41:00,59.0,181.0,66.3457840815353,590.0,472.21245196673215
A7O8,2021-02-05 15:08:00,2021-02-05 15:10:00,181.0,22.0,8.129042650512842,590.0,405.8666678851969
A7O8,2021-02-09 18:18:00,2021-02-09 18:32:00,22.0,13.0,26.501603745030256,751.0,383.7933897419481
A7O8,2021-02-16 11:12:00,2021-02-16 11:18:00,165.0,176.0,19.99460772786734,,
A7O8,2021-02-16 18:14:00,2021-02-16 18:17:00,176.0,5.0,15.919351493880017,,
A7O8,2021-02-18 08:13:00,2021-02-18 08:15:00,5.0,91.0,9.873987333782605,,
A7O8,2021-02-19 19:26:00,2021-02-19 19:45:00,91.0,115.0,74.8761142470075,,
A7O8,2021-02-19 22:24:00,2021-02-19 22:33:00,115.0,61.0,25.073138962148565,,
A7O8,2021-02-21 15:17:00,2021-02-21 15:29:00,107.0,41.0,38.94079298284197,,
A7O8,2021-02-26 15:19:00,2021-02-26 15:23:00,41.0,70.0,12.340241323460642,,
A8A8,2021-02-09 19:02:00,2021-02-09 19:19:00,178.0,22.0,72.52573209968216,741.0,358.6015979960174
A8A8,2021-02-12 12:48:00,2021-02-12 12:51:00,22.0,43.0,14.7451491620761,,
A8A8,2021-02-18 08:30:00,2021-02-18 08:40:00,165.0,125.0,38.174195509401336,,
A8A8,2021-02-18 18:43:00,2021-02-18 18:54:00,125.0,165.0,45.18840744797175,,
A8A8,2021-02-19 08:21:00,2021-02-19 08:27:00,165.0,43.0,22.26381057945533,,
A8A8,2021-02-19 16:21:00,2021-02-19 16:26:00,43.0,165.0,25.570160249672192,,
A8A8,2021-02-19 17:13:00,2021-02-19 17:26:00,165.0,95.0,49.26337280958965,,
A8A8,2021-02-19 17:53:00,2021-02-19 17:58:00,95.0,117.0,10.894934501110248,,
A8A8,2021-02-20 14:58:00,2021-02-20 15:04:00,117.0,97.0,21.526200385438973,,
A8A8,2021-02-21 18:05:00,2021-02-21 18:22:00,97.0,96.0,34.70019608437704,,
A8C7,2021-02-11 13:31:00,2021-02-11 13:39:00,17.0,174.0,30.64806494072208,,
A8C7,2021-02-26 15:52:00,2021-02-26 16:21:00,163.0,3.0,106.10976079520168,,
A8E5,2021-02-14 19:40:00,2021-02-14 19:43:00,105.0,70.0,13.573476087966316,,
A8E5,2021-02-18 08:33:00,2021-02-18 08:43:00,164.0,35.0,29.45593267340594,,
A8E5,2021-02-18 17:22:00,2021-02-18 17:33:00,35.0,164.0,34.097842544679686,,
A8E5,2021-02-22 18:20:00,2021-02-22 18:31:00,35.0,164.0,34.097842544679686,,
A8E5,2021-02-24 08:59:00,2021-02-24 09:09:00,164.0,35.0,29.45593267340594,,
A8G7,2021-02-08 15:51:00,2021-02-08 16:05:00,54.0,122.0,52.40700638437977,,
A8G7,2021-02-10 18:11:00,2021-02-10 18:25:00,122.0,54.0,58.01190738164478,,
A8R4,2021-02-04 16:00:00,2021-02-04 16:13:00,159.0,39.0,9.513888661093658,402.0,491.0929160435036
A8R4,2021-02-20 09:47:00,2021-02-20 09:50:00,114.0,15.0,18.562919059968998,,
A8R4,2021-02-20 13:34:00,2021-02-20 13:38:00,15.0,114.0,15.625386987612602,,
A8S1,2021-02-10 19:13:00,2021-02-10 19:24:00,9.0,29.0,35.32428383189287,,
A8S1,2021-02-10 19:56:00,2021-02-10 20:10:00,29.0,9.0,46.80489726129618,,
A8S1,2021-02-12 07:59:00,2021-02-12 08:07:00,9.0,185.0,25.258586242729187,,
A8S1,2021-02-14 17:01:00,2021-02-14 17:23:00,185.0,125.0,50.56343832294752,,
A8S1,2021-02-15 16:40:00,2021-02-15 16:48:00,125.0,166.0,18.94676419738728,,
A8S1,2021-02-15 16:52:00,2021-02-15 17:01:00,166.0,150.0,32.38398464040595,,
A8S1,2021-02-15 17:02:00,2021-02-15 17:09:00,150.0,71.0,19.252505172743703,,
A8S1,2021-02-18 13:03:00,2021-02-18 13:09:00,181.0,22.0,9.487123364284232,,
A8S1,2021-02-18 13:28:00,2021-02-18 13:33:00,96.0,100.0,27.09959901309652,,
A8S1,2021-02-18 13:39:00,2021-02-18 13:52:00,100.0,31.0,39.36008264892502,,
A8S1,2021-02-18 13:56:00,2021-02-18 14:06:00,31.0,62.0,29.667529124612557,,
A8S1,2021-02-18 14:10:00,2021-02-18 14:16:00,62.0,36.0,25.840315832147866,,
A8S1,2021-02-18 19:46:00,2021-02-18 19:56:00,36.0,3.0,32.12409730675577,,
A8S1,2021-02-19 22:29:00,2021-02-19 22:32:00,3.0,95.0,10.427881721618894,,
A8S1,2021-02-20 17:05:00,2021-02-20 17:08:00,95.0,3.0,10.64930043873992,,
A8S1,2021-02-20 19:38:00,2021-02-20 19:46:00,3.0,91.0,33.62412036371004,,
A8S9,2021-02-09 09:29:00,2021-02-09 09:36:00,146.0,147.0,19.6511008427532,557.0,365.9669497907405
A8S9,2021-02-11 12:49:00,2021-02-11 12:54:00,146.0,90.0,20.748980352895614,,
A8S9,2021-02-15 12:28:00,2021-02-15 12:34:00,90.0,23.0,8.668474552202863,,
A8S9,2021-02-15 13:01:00,2021-02-15 13:15:00,23.0,90.0,15.508375824525883,,
A8S9,2021-02-22 17:27:00,2021-02-22 17:47:00,17.0,175.0,28.92192111253359,,
A8S9,2021-02-24 12:50:00,2021-02-24 12:55:00,175.0,105.0,12.757729873525951,,
A8V4,2021-02-05 18:51:00,2021-02-05 18:53:00,88.0,103.0,21.14136846686549,262.0,431.151249224245
A8V4,2021-02-10 12:11:00,2021-02-10 12:21:00,49.0,149.0,35.89961990448965,,
A8V4,2021-02-10 17:14:00,2021-02-10 17:19:00,149.0,156.0,13.380331813401924,,
A8V4,2021-02-10 17:41:00,2021-02-10 17:53:00,156.0,29.0,45.91713272125658,,
A8V4,2021-02-12 12:01:00,2021-02-12 12:10:00,29.0,48.0,36.47039838076367,,
A8V4,2021-02-16 17:13:00,2021-02-16 17:20:00,69.0,0.0,26.985853060509104,,
A8V4,2021-02-16 18:09:00,2021-02-16 18:17:00,0.0,16.0,27.29957839633674,,
A8V4,2021-02-17 14:05:00,2021-02-17 14:11:00,16.0,162.0,19.27062798169122,,
A8V4,2021-02-18 18:22:00,2021-02-18 18:24:00,162.0,134.0,8.221936481203747,,
A8V4,2021-02-20 13:48:00,2021-02-20 13:57:00,134.0,64.0,16.708346854205082,,
A8V4,2021-02-24 08:53:00,2021-02-24 09:05:00,143.0,121.0,37.33406123797854,,
A8V4,2021-02-24 14:11:00,2021-02-24 14:29:00,121.0,16.0,58.60213680212231,,
A8V4,2021-02-24 16:35:00,2021-02-24 16:46:00,16.0,20.0,42.83984289347658,,
A8V4,2021-02-25 22:28:00,2021-02-25 22:31:00,20.0,167.0,12.28321003246306,,
A8V4,2021-02-27 09:57:00,2021-02-27 09:59:00,167.0,115.0,6.796052483716116,,
A8Y6,2021-02-13 17:05:00,2021-02-13 17:11:00,178.0,188.0,18.846242608468057,,
A8Y6,2021-02-13 17:33:00,2021-02-13 17:40:00,188.0,178.0,26.112771552017644,,
A8Y6,2021-02-13 18:31:00,2021-02-13 18:40:00,178.0,61.0,21.55503138071859,,
A8Y6,2021-02-13 18:46:00,2021-02-13 18:52:00,61.0,167.0,21.229879700785407,,
A8Y6,2021-02-13 18:58:00,2021-02-13 19:05:00,167.0,61.0,22.41483079766535,,
A8Y6,2021-02-22 16:16:00,2021-02-22 16:21:00,138.0,35.0,16.351848216999944,,
A8Y6,2021-02-23 22:32:00,2021-02-23 22:50:00,35.0,39.0,79.615292010012,,
A8Y6,2021-02-25 14:39:00,2021-02-25 14:58:00,39.0,176.0,83.78098724292536,,
A8Y6,2021-02-26 17:13:00,2021-02-26 17:31:00,50.0,133.0,25.43775417918909,,
A9B4,2021-02-08 15:50:00,2021-02-08 16:09:00,31.0,59.0,49.34454033675721,540.0,370.598575429209
A9B4,2021-02-08 16:57:00,2021-02-08 17:05:00,59.0,45.0,15.284519778841966,540.0,321.2540350924518
A9B4,2021-02-19 21:22:00,2021-02-19 21:41:00,51.0,167.0,61.49437710458624,,
A9B4,2021-02-20 14:45:00,2021-02-20 14:49:00,167.0,61.0,19.27552155614174,,
A9B4,2021-02-20 16:20:00,2021-02-20 16:24:00,61.0,167.0,19.072620600703765,,
A9B4,2021-02-20 16:57:00,2021-02-20 17:00:00,167.0,77.0,9.53939668634306,,
A9B4,2021-02-25 18:12:00,2021-02-25 18:43:00,169.0,112.0,98.19648440707712,,
A9B4,2021-02-26 16:12:00,2021-02-26 17:06:00,112.0,126.0,27.379223909062425,,
A9D3,2021-02-26 14:08:00,2021-02-26 14:20:00,181.0,150.0,51.4721722253535,,
A9F2,2021-02-11 08:33:00,2021-02-11 08:42:00,165.0,125.0,38.78486899261578,,
A9F2,2021-02-11 18:47:00,2021-02-11 18:57:00,125.0,165.0,45.1650951672759,,
A9F2,2021-02-12 07:42:00,2021-02-12 07:52:00,165.0,19.0,43.52995386811746,,
A9F2,2021-02-12 07:58:00,2021-02-12 08:01:00,19.0,71.0,25.314540125842207,,
A9F2,2021-02-12 14:00:00,2021-02-12 14:13:00,71.0,36.0,69.7287914618925,,
A9F2,2021-02-15 11:32:00,2021-02-15 11:37:00,116.0,182.0,25.80604994334387,,
A9F2,2021-02-15 17:58:00,2021-02-15 18:02:00,182.0,116.0,19.437945199175484,,
A9F2,2021-02-15 18:13:00,2021-02-15 18:18:00,116.0,18.0,20.329038436748213,,
A9F2,2021-02-15 18:22:00,2021-02-15 18:26:00,18.0,178.0,19.35344777649384,,
A9F2,2021-02-19 19:12:00,2021-02-19 19:16:00,178.0,85.0,15.684068093936318,,
A9F2,2021-02-20 10:06:00,2021-02-20 10:16:00,85.0,74.0,28.657299786532025,,
A9F2,2021-02-22 10:54:00,2021-02-22 10:57:00,44.0,16.0,16.41875751361641,,
A9F2,2021-02-22 14:29:00,2021-02-22 14:39:00,16.0,68.0,17.922221741605004,,
A9F2,2021-02-22 20:07:00,2021-02-22 20:29:00,68.0,61.0,24.048429771527683,,
A9F2,2021-02-22 20:44:00,2021-02-22 21:10:00,61.0,130.0,78.69640420041952,,
A9F2,2021-02-22 21:31:00,2021-02-22 21:46:00,130.0,0.0,25.32783680038438,,
A9F2,2021-02-23 08:31:00,2021-02-23 08:36:00,0.0,116.0,20.19360344263877,,
A9G3,2021-02-01 08:38:00,2021-02-01 08:48:00,124.0,1.0,33.903406813362295,534.0,576.0
A9G3,2021-02-01 09:44:00,2021-02-01 09:51:00,1.0,179.0,23.143394963327285,1.0,576.0
A9G3,2021-02-09 08:17:00,2021-02-09 08:20:00,64.0,85.0,12.793467509364744,384.0,303.40734797878656
A9G3,2021-02-09 09:39:00,2021-02-09 09:43:00,85.0,0.0,13.659496308198984,384.0,290.6138804694218
A9G3,2021-02-11 07:47:00,2021-02-11 07:52:00,0.0,76.0,16.838778138841946,,
A9G3,2021-02-11 12:20:00,2021-02-11 12:25:00,76.0,0.0,18.159798631005746,,
A9G3,2021-02-13 15:46:00,2021-02-13 15:52:00,0.0,61.0,8.596729557126359,,
A9G3,2021-02-16 09:03:00,2021-02-16 09:07:00,61.0,130.0,15.92125244076556,,
A9G3,2021-02-17 11:33:00,2021-02-17 11:45:00,34.0,59.0,23.510980383267,,
A9M8,2021-02-01 07:43:00,2021-02-01 07:49:00,140.0,103.0,27.210894306152195,599.0,576.0
A9M8,2021-02-01 20:40:00,2021-02-01 20:47:00,103.0,140.0,27.508421419512143,317.0,525.5116167851285
A9M8,2021-02-03 08:57:00,2021-02-03 09:08:00,28.0,34.0,40.65308985721264,144.0,576.0
A9M8,2021-02-09 17:58:00,2021-02-09 18:06:00,34.0,47.0,18.64179808504926,,
A9M8,2021-02-12 12:32:00,2021-02-12 12:40:00,47.0,50.0,19.89878785915047,,
A9M8,2021-02-12 14:13:00,2021-02-12 14:16:00,50.0,113.0,11.86392369960159,,
A9M8,2021-02-13 16:21:00,2021-02-13 18:09:00,28.0,189.0,225.64321571456412,,
A9M8,2021-02-19 08:14:00,2021-02-19 08:20:00,73.0,176.0,21.14799059336796,,
A9M8,2021-02-19 17:00:00,2021-02-19 17:06:00,176.0,127.0,29.14584468910376,,
A9M8,2021-02-19 18:45:00,2021-02-19 18:55:00,127.0,73.0,41.60231461907654,,
A9M8,2021-02-23 11:04:00,2021-02-23 11:30:00,64.0,171.0,79.80137996781258,,
A9M8,2021-02-24 10:50:00,2021-02-24 10:59:00,171.0,68.0,36.00976531304865,,
A9M8,2021-02-25 07:37:00,2021-02-25 07:43:00,68.0,35.0,31.09111034266698,,
A9M8,2021-02-25 12:36:00,2021-02-25 12:41:00,35.0,84.0,11.255163366593,,
A9M8,2021-02-28 16:56:00,2021-02-28 17:07:00,163.0,42.0,28.70947805272424,,
A9M8,2021-02-28 18:33:00,2021-02-28 18:41:00,42.0,163.0,25.919270349994804,,
A9O0,2021-02-09 21:49:00,2021-02-09 22:12:00,61.0,85.0,40.99410174128912,351.0,357.01063220047405
A9O0,2021-02-10 17:25:00,2021-02-10 17:44:00,85.0,68.0,45.54349699064517,,
A9O0,2021-02-11 19:04:00,2021-02-11 19:21:00,68.0,88.0,49.10049752149496,,
A9O0,2021-02-11 19:58:00,2021-02-11 20:00:00,88.0,10.0,6.865471646355572,,
A9O0,2021-02-12 16:28:00,2021-02-12 16:43:00,10.0,68.0,45.74157290207807,,
A9O0,2021-02-12 17:40:00,2021-02-12 18:01:00,68.0,109.0,50.62070117051046,,
A9S1,2021-02-11 09:14:00,2021-02-11 09:32:00,97.0,137.0,48.45262201388096,,
A9S1,2021-02-14 15:37:00,2021-02-14 15:40:00,169.0,8.0,10.172692650936732,,
A9S1,2021-02-14 15:55:00,2021-02-14 16:00:00,8.0,75.0,7.830496583411629,,
A9S1,2021-02-14 16:04:00,2021-02-14 16:07:00,75.0,126.0,11.612443975815552,,
A9S1,2021-02-18 11:48:00,2021-02-18 11:50:00,126.0,8.0,7.870863558431237,,
A9S1,2021-02-18 16:21:00,2021-02-18 16:24:00,8.0,126.0,10.710387868501453,,
A9S1,2021-02-19 17:22:00,2021-02-19 17:24:00,126.0,8.0,7.870863558431237,,
A9S1,2021-02-19 17:28:00,2021-02-19 17:30:00,8.0,75.0,5.233736230265915,,
A9S1,2021-02-23 11:24:00,2021-02-23 11:38:00,68.0,131.0,69.09442134430687,,
A9S1,2021-02-23 19:50:00,2021-02-23 20:10:00,131.0,48.0,39.79106068169916,,
A9S1,2021-02-23 20:16:00,2021-02-23 20:28:00,48.0,50.0,39.21265940459706,,
A9S1,2021-02-23 20:46:00,2021-02-23 20:49:00,50.0,179.0,8.534187338197853,,
A9S1,2021-02-23 20:52:00,2021-02-23 21:15:00,179.0,49.0,38.76655030230568,,
B0B3,2021-02-04 17:45:00,2021-02-04 18:01:00,10.0,54.0,40.26775161346213,150.0,501.2412839963656
B0B3,2021-02-04 19:56:00,2021-02-04 19:59:00,54.0,90.0,9.645872608216836,513.0,449.4521708084108
B0B3,2021-02-06 11:59:00,2021-02-06 12:15:00,57.0,53.0,37.26257221987425,788.0,469.22686899980243
B0B3,2021-02-06 13:20:00,2021-02-06 13:35:00,53.0,123.0,47.05530222737087,173.0,496.34193853917765
B0B3,2021-02-10 16:59:00,2021-02-10 17:10:00,155.0,99.0,17.326941871700114,,
B0B3,2021-02-11 11:20:00,2021-02-11 11:23:00,99.0,48.0,8.491662649927761,,
B0B3,2021-02-15 18:42:00,2021-02-15 18:53:00,48.0,147.0,47.47275722100585,,
B0B3,2021-02-16 19:38:00,2021-02-16 19:45:00,147.0,42.0,33.68084655195182,,
B0B3,2021-02-19 19:18:00,2021-02-19 19:25:00,178.0,151.0,18.02714984917956,,
B0B3,2021-02-21 19:09:00,2021-02-21 19:30:00,151.0,182.0,48.43073684874992,,
B0B3,2021-02-26 12:20:00,2021-02-26 12:33:00,76.0,74.0,39.103134292414666,,
B0B3,2021-02-27 10:55:00,2021-02-27 11:14:00,74.0,17.0,75.21888325755123,,
B0E1,2021-02-15 09:42:00,2021-02-15 09:50:00,57.0,153.0,25.475171811727947,,
B0E1,2021-02-15 14:58:00,2021-02-15 15:08:00,153.0,5.0,28.33816161097592,,
B0E1,2021-02-22 08:02:00,2021-02-22 08:12:00,61.0,165.0,29.89150483121054,,
B0E1,2021-02-27 16:31:00,2021-02-27 18:41:00,165.0,84.0,53.22922573330885,,
B0E1,2021-02-28 16:38:00,2021-02-28 16:52:00,84.0,14.0,15.442440336252943,,
B0M7,2021-02-03 17:18:00,2021-02-03 17:43:00,177.0,151.0,51.648269431216,377.0,566.4814077746488
B0M7,2021-02-06 20:04:00,2021-02-06 20:08:00,105.0,70.0,12.670246354604927,613.0,463.99280044114363
B0M7,2021-02-08 07:58:00,2021-02-08 08:01:00,70.0,105.0,17.681778039833482,661.0,503.06337861020404
B0M7,2021-02-27 13:58:00,2021-02-27 14:13:00,107.0,153.0,33.413227178962586,,
B0O2,2021-02-12 18:16:00,2021-02-12 18:19:00,8.0,75.0,9.687892277436966,,
B0O2,2021-02-14 16:02:00,2021-02-14 16:08:00,75.0,104.0,11.855977087114578,,
B0O2,2021-02-17 21:17:00,2021-02-17 21:22:00,104.0,40.0,18.30164236173783,,
B0O2,2021-02-18 08:31:00,2021-02-18 08:36:00,40.0,104.0,16.669393391476753,,
B0O2,2021-02-18 12:25:00,2021-02-18 12:43:00,104.0,112.0,47.32779821607728,,
B0Q9,2021-02-11 18:12:00,2021-02-11 18:16:00,75.0,8.0,7.84492623539162,,
B0Q9,2021-02-13 18:04:00,2021-02-13 18:08:00,8.0,112.0,13.92073219033388,,
B0Q9,2021-02-15 19:19:00,2021-02-15 19:41:00,3.0,187.0,57.195542854198806,,
B0Q9,2021-02-17 15:07:00,2021-02-17 15:25:00,187.0,149.0,70.01230430853963,,
B0Q9,2021-02-21 18:15:00,2021-02-21 18:29:00,48.0,156.0,22.43496869759601,,
B0Q9,2021-02-22 10:33:00,2021-02-22 10:44:00,156.0,59.0,39.030220120021895,,
B0R1,2021-02-07 09:52:00,2021-02-07 10:00:00,141.0,7.0,33.55235095377271,72.0,446.35118222155626
B0R1,2021-02-07 10:10:00,2021-02-07 10:18:00,7.0,141.0,35.41564496022262,3.0,430.5414551817548
B0R1,2021-02-16 09:38:00,2021-02-16 09:51:00,113.0,10.0,36.30577253815164,,
B0R1,2021-02-27 13:41:00,2021-02-27 13:56:00,123.0,172.0,57.47999363089048,,
B0R1,2021-02-27 20:53:00,2021-02-27 21:08:00,172.0,123.0,61.4861341434574,,
B0X4,2021-02-05 16:42:00,2021-02-05 16:54:00,58.0,6.0,32.099428642396994,34.0,485.25322006201804
B0X4,2021-02-05 20:06:00,2021-02-05 23:37:00,6.0,58.0,51.94251547429288,662.0,549.65761534188
B0X4,2021-02-09 17:31:00,2021-02-09 17:38:00,101.0,86.0,31.57265154231603,,
B0X4,2021-02-17 18:02:00,2021-02-17 18:14:00,152.0,116.0,31.475692964598885,,
B0X4,2021-02-17 20:07:00,2021-02-17 20:18:00,116.0,25.0,39.38652027374516,,
B0X4,2021-02-17 20:22:00,2021-02-17 20:27:00,25.0,152.0,15.664090160901784,,
B0X4,2021-02-25 16:42:00,2021-02-25 16:45:00,142.0,78.0,12.78190779475558,,
B0X4,2021-02-25 17:00:00,2021-02-25 17:05:00,78.0,142.0,20.801320547095923,,
B0Y6,2021-02-27 16:17:00,2021-02-27 16:49:00,101.0,51.0,12.250116998049736,,
B0Y6,2021-02-27 17:53:00,2021-02-27 18:16:00,51.0,42.0,40.70352534092879,,
B0Y6,2021-02-27 19:04:00,2021-02-27 19:20:00,42.0,99.0,37.20490551203295,,
B0Y6,2021-02-27 21:13:00,2021-02-27 21:22:00,99.0,10.0,22.792917589238925,,
B1F0,2021-02-09 13:31:00,2021-02-09 13:35:00,147.0,80.0,9.542109481895082,557.0,346.3158489479873
B1F0,2021-02-13 18:35:00,2021-02-13 18:41:00,181.0,118.0,11.928858947125088,,
B1F0,2021-02-14 14:28:00,2021-02-14 14:33:00,43.0,127.0,10.898561119244285,,
B1F0,2021-02-24 12:41:00,2021-02-24 13:01:00,153.0,15.0,60.04684822684883,,
B1F0,2021-02-26 16:08:00,2021-02-26 16:40:00,15.0,165.0,96.60993458454706,,
B1J5,2021-02-01 19:41:00,2021-02-01 19:47:00,163.0,86.0,18.741719213633544,667.0,576.0
B1J5,2021-02-02 09:47:00,2021-02-02 09:55:00,86.0,23.0,30.06284703676029,667.0,557.2582807863664
B1J5,2021-02-22 14:22:00,2021-02-22 14:50:00,97.0,96.0,56.33546806340343,,
B1J5,2021-02-22 20:48:00,2021-02-22 20:51:00,96.0,55.0,21.96217559491648,,
B1J5,2021-02-22 20:57:00,2021-02-22 21:01:00,55.0,67.0,16.826510824812626,,
B1J5,2021-02-22 21:03:00,2021-02-22 21:08:00,67.0,117.0,20.6062003697384,,
B1J5,2021-02-22 21:14:00,2021-02-22 21:19:00,117.0,67.0,18.664121374172588,,
B1J5,2021-02-22 21:25:00,2021-02-22 21:29:00,67.0,13.0,15.66960975145115,,
B1J5,2021-02-22 21:32:00,2021-02-22 21:36:00,13.0,67.0,15.840997071615885,,
B1J5,2021-02-25 15:52:00,2021-02-25 15:56:00,67.0,96.0,8.913509355751165,,
B1J5,2021-02-27 16:41:00,2021-02-27 16:54:00,69.0,189.0,45.436864764950464,,
B1J5,2021-02-27 18:43:00,2021-02-27 18:58:00,189.0,38.0,50.03189909630046,,
B1N3,2021-02-22 23:41:00,2021-02-22 23:55:00,8.0,24.0,36.233849151606826,,
B1N9,2021-02-28 18:50:00,2021-02-28 19:15:00,169.0,126.0,65.74310826421429,,
B1Q5,2021-02-06 08:38:00,2021-02-06 08:44:00,2.0,136.0,23.63621846582064,659.0,493.30281744018635
B1Q5,2021-02-08 08:46:00,2021-02-08 08:50:00,3.0,67.0,20.40187307873972,,
B1Q5,2021-02-12 13:56:00,2021-02-12 14:01:00,67.0,97.0,18.38533130695947,,
B1Q5,2021-02-14 18:30:00,2021-02-14 19:18:00,97.0,22.0,14.51520081804465,,
B1Q5,2021-02-19 08:32:00,2021-02-19 08:37:00,1.0,10.0,27.97391999517938,,
B1Q5,2021-02-19 16:01:00,2021-02-19 16:29:00,10.0,68.0,76.42050891612,,
B1Q5,2021-02-19 16:57:00,2021-02-19 17:10:00,68.0,103.0,68.9197044094491,,
B1Q5,2021-02-25 18:46:00,2021-02-25 18:50:00,103.0,10.0,27.812836643688367,,
B1Q5,2021-02-26 13:28:00,2021-02-26 13:34:00,10.0,48.0,15.349445648450011,,
B1Q5,2021-02-26 15:20:00,2021-02-26 15:44:00,48.0,10.0,49.77033022122678,,
B1Q5,2021-02-26 16:20:00,2021-02-26 16:31:00,10.0,35.0,19.750420357640863,,
B1Q5,2021-02-26 17:12:00,2021-02-26 17:33:00,35.0,84.0,56.94743021036688,,
B1R9,2021-02-04 19:48:00,2021-02-04 19:54:00,185.0,87.0,18.52012842541576,631.0,537.9483508674778
B1R9,2021-02-05 10:56:00,2021-02-05 11:07:00,87.0,118.0,44.63109608526034,221.0,414.36617774870007
B1R9,2021-02-20 13:18:00,2021-02-20 13:29:00,2.0,58.0,28.33334670279559,,
B1R9,2021-02-20 14:53:00,2021-02-20 15:18:00,58.0,136.0,45.7407239321601,,
B1R9,2021-02-20 15:48:00,2021-02-20 16:07:00,136.0,6.0,26.438875159500675,,
B1R9,2021-02-22 20:38:00,2021-02-22 20:53:00,6.0,82.0,37.62282829770702,,
