idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
F8H0,2021-02-08 16:00:14,2021-02-08 16:06:03,1.8725,349,13.061036932268,12.516136,41.878576,12.503208,41.878819,77.0,162.0,41.8793443,12.5168053,41.8799146,12.5030279,420456005,256819663,1444.756905457723,19.50421822367926
F8H0,2021-02-15 12:40:09,2021-02-15 12:53:43,3.035,814,4.08237602960723,12.508526,41.882165,12.509883,41.876012,0.0,85.0,41.881373,12.5103677,41.8762003,12.5091986,1154324034,247702687,923.070580027858,12.461452830376084
F8I9,2021-02-16 18:45:23,2021-02-16 19:16:03,5.6,1840,14.5588396755748,12.474184,41.910061,12.522952,41.885182,34.0,56.0,41.9119802,12.4755149,41.8848088,12.5240327,1117936401,7260287381,7441.18472307157,100.4559937614662
F8I9,2021-02-22 16:11:03,2021-02-22 16:23:03,2.8,720,16.6452279743921,12.474363,41.889999,12.505485,41.887962,10.0,152.0,41.8894649,12.4742106,41.8880415,12.5043133,32649911,255462621,3395.102234339728,45.83388016358633
F8I9,2021-02-26 15:45:03,2021-02-26 16:11:03,4.9,1560,8.59146936909927,12.50552,41.887716,12.494345,41.891547,152.0,68.0,41.8880415,12.5043133,41.8905524,12.4946425,255462621,1660432231,3722.97005994302,50.26009580923077
F8I9,2021-02-26 18:55:19,2021-02-26 19:11:33,3.435,974,8.37946121006152,12.494302,41.891497,12.51122,41.896733,68.0,135.0,41.8905524,12.4946425,41.8976533,12.5120764,1660432231,254331093,2286.117582293487,30.862587360962078
F8M3,2021-02-13 21:33:43,2021-02-13 22:00:44,5.0525,1621,14.4874478462357,12.447241,41.878484,12.507698,41.874322,52.0,85.0,41.8765927,12.4475965,41.8762003,12.5091986,306046549,247702687,6548.428462616215,88.4037842453189
F8M3,2021-02-26 10:30:24,2021-02-26 10:35:53,1.8225,329,14.4124560023542,12.461169,41.919783,12.455477,41.910456,89.0,12.0,41.9208091,12.458946,41.9111631,12.4537422,299075058,153542957,1733.9750824557093,23.408663613152076
F8M3,2021-02-27 21:31:14,2021-02-27 21:40:23,2.3725,549,8.14738769600564,12.455401,41.910521,12.443715,41.913272,12.0,102.0,41.9111631,12.4537422,41.911598,12.4439239,153542957,1291911158,1242.47662364086,16.77343441915161
F8M8,2021-02-27 12:32:34,2021-02-27 12:46:13,3.0475,819,9.71994063744225,12.507274,41.923313,12.489811,41.923816,13.0,19.0,41.9248785,12.5071484,41.9240552,12.4869954,294005464,259609758,2536.3994604191016,34.241392715657874
F8N2,2021-02-05 15:17:53,2021-02-05 15:21:44,1.5775,231,12.1201365464915,12.484458,41.866827,12.482684,41.871194,105.0,70.0,41.8667538,12.4848002,41.8719269,12.4831916,2060772874,2288529271,938.5367670077724,12.670246354604927
F8N2,2021-02-05 16:59:44,2021-02-05 17:03:14,1.525,210,12.5531632206509,12.48281,41.871389,12.484374,41.867031,70.0,105.0,41.8719269,12.4831916,41.8667538,12.4848002,2288529271,2060772874,1309.7613362839616,17.681778039833482
F8N2,2021-02-06 17:46:53,2021-02-06 18:15:16,5.2575,1703,6.30008225979643,12.484551,41.866822,12.484482,41.860897,105.0,93.0,41.8667538,12.4848002,41.8619544,12.4860583,2060772874,254525494,2980.2889134537,40.23390033162495
F8N2,2021-02-26 08:59:05,2021-02-26 09:01:44,1.3975,159,10.4440354913142,12.522921,41.874787,12.519177,41.877709,20.0,178.0,41.8748955,12.5232326,41.8771763,12.5195375,302176858,281205434,556.8686056639255,7.517726176462994
F8Q1,2021-02-06 12:11:24,2021-02-06 12:16:04,1.7,280,7.83664683684362,12.455446,41.883619,12.460409,41.883171,170.0,90.0,41.8850609,12.4562176,41.8819138,12.4605074,385184700,260716806,693.2523514472853,9.35890674453835
F8Q1,2021-02-06 12:19:14,2021-02-06 12:25:53,1.9975,399,12.3359582210233,12.460319,41.88349,12.466964,41.883471,90.0,103.0,41.8819138,12.4605074,41.8826846,12.465821,260716806,12324051862,1367.23536949675,18.457677488206127
F8Q1,2021-02-06 12:30:24,2021-02-06 12:31:34,1.175,70,12.4634254441472,12.466966,41.883474,12.467627,41.885231,103.0,42.0,41.8826846,12.465821,41.887755,12.468057,12324051862,1119375673,1767.1278952714054,23.856226586163974
F8Q1,2021-02-06 12:52:14,2021-02-06 12:59:24,2.075,430,12.6619826056751,12.467084,41.885524,12.457611,41.884499,42.0,170.0,41.887755,12.468057,41.8850609,12.4562176,1119375673,385184700,1703.096368451489,22.991800974095103
F8Q1,2021-02-09 14:44:23,2021-02-09 14:52:14,2.1775,471,10.5869796289484,12.457657,41.884506,12.457658,41.879355,170.0,54.0,41.8850609,12.4562176,41.8779998,12.4591094,385184700,1172959128,1385.12983478741,18.699252769630036
F8Q1,2021-02-09 18:59:33,2021-02-09 19:42:24,7.4275,2571,1.69267423720862,12.457537,41.879371,12.465923,41.88214,54.0,103.0,41.8779998,12.4591094,41.8826846,12.465821,1172959128,12324051862,1425.717088803198,19.247180698843174
F8Q1,2021-02-12 07:39:34,2021-02-12 07:45:33,1.8975,359,9.45616471961527,12.482526,41.875736,12.475636,41.87141,41.0,17.0,41.8761032,12.4835536,41.872491,12.4797492,248479355,8919660264,942.989759539412,12.730361753782063
F8Q1,2021-02-13 20:03:33,2021-02-13 20:12:53,2.4,560,20.0657675151099,12.475492,41.871251,12.4647,41.886047,17.0,42.0,41.872491,12.4797492,41.887755,12.468057,8919660264,1119375673,3121.34161346154,42.13811178173079
F8Q1,2021-02-14 14:08:24,2021-02-14 14:25:03,3.4975,999,8.39075216042032,12.464515,41.885882,12.472306,41.897782,42.0,48.0,41.887755,12.468057,41.8964174,12.4720575,1119375673,493579650,2328.43372451664,31.43385528097464
F8Q1,2021-02-17 08:09:23,2021-02-17 08:18:23,2.35,540,11.4738020330569,12.472153,41.897932,12.485193,41.897259,48.0,176.0,41.8964174,12.4720575,41.8970826,12.4869658,493579650,595659429,1748.2385139112787,23.601219937802263
F8Q1,2021-02-17 13:54:04,2021-02-17 13:57:43,1.5475,219,17.9590355536079,12.485115,41.897205,12.476562,41.899816,176.0,125.0,41.8970826,12.4869658,41.900003,12.476703,595659429,309283096,1384.6398384733563,18.69263781939031
F8Q1,2021-02-21 15:39:33,2021-02-21 15:57:23,3.675,1070,8.4198363339295,12.499001,41.901907,12.480047,41.909512,165.0,166.0,41.9008112,12.5000502,41.9093425,12.477871,25418915,755457371,2690.867441941175,36.32671046620587
F8Q1,2021-02-21 18:42:33,2021-02-21 19:00:54,3.7525,1101,12.3663461630599,12.480053,41.9095,12.510226,41.916342,166.0,97.0,41.9093425,12.477871,41.9170552,12.5099636,755457371,2064009164,4993.807826500414,67.41640565775559
F8Q1,2021-02-21 19:27:24,2021-02-21 20:00:34,5.975,1990,11.4043089994207,12.510201,41.916448,12.511173,41.93546,97.0,100.0,41.9170552,12.5099636,41.9343799,12.5131626,2064009164,259066255,6304.04858579088,85.10465590817688
F8Q1,2021-02-27 19:15:03,2021-02-27 19:17:43,1.4,160,6.98241404124863,12.489636,41.848706,12.491289,41.846808,136.0,58.0,41.8482658,12.4867828,41.845972,12.4904363,257738552,270302537,473.2296937218615,6.388600865245131
F8Q1,2021-02-28 15:53:24,2021-02-28 15:58:13,1.7225,289,18.5485577878232,12.49026,41.845565,12.498785,41.85212,58.0,72.0,41.845972,12.4904363,41.8536286,12.4976176,270302537,270315167,1489.03700018914,20.10199950255339
F8Q1,2021-02-28 16:04:13,2021-02-28 16:17:24,2.9775,791,13.5537095901183,12.4987,41.852206,12.485404,41.843429,72.0,6.0,41.8536286,12.4976176,41.8441926,12.4851829,270315167,257737432,2978.05119049544,40.20369107168844
F8T7,2021-02-01 07:35:33,2021-02-01 07:41:03,1.825,330,15.1880555704927,12.447565,41.907766,12.462528,41.912312,49.0,83.0,41.9078245,12.4487331,41.9121381,12.4659421,3782214916,418502539,1874.4661058975144,25.305292429616443
F8T7,2021-02-14 17:01:34,2021-02-14 17:31:53,5.5475,1819,9.27766758464617,12.487697,41.893171,12.479463,41.910103,129.0,166.0,41.8934018,12.4871321,41.9093425,12.477871,9188373598,755457371,4687.79926013094,63.28529001176769
F8T7,2021-02-14 17:52:44,2021-02-14 18:22:44,5.5,1800,9.28120532512308,12.479737,41.909734,12.482894,41.901262,166.0,84.0,41.9093425,12.477871,41.9021439,12.4810315,755457371,1429393792,4640.60266256154,62.64813594458078
F8T7,2021-02-14 22:20:39,2021-02-14 22:25:04,1.6625,265,14.1786840739373,12.482814,41.901494,12.481149,41.895103,84.0,153.0,41.9021439,12.4810315,41.8946953,12.4805614,1429393792,502525809,1152.8696993069882,15.56374094064434
F8T7,2021-02-16 15:11:44,2021-02-16 15:18:33,2.0225,409,17.4048003132605,12.471145,41.892722,12.480564,41.882418,107.0,30.0,41.8914927,12.4700619,41.8828274,12.4799641,309889145,266010760,2410.499235101944,32.54173967387625
F8T9,2021-02-04 14:18:24,2021-02-04 14:34:14,3.375,950,13.167794982925,12.493405,41.913445,12.50641,41.88714,43.0,152.0,41.9116016,12.4960587,41.8880415,12.5043133,3644588443,255462621,3474.83478716077,46.91026962667039
F8T9,2021-02-11 11:47:43,2021-02-11 12:00:43,2.95,780,7.88150083831714,12.487687,41.883452,12.482548,41.871582,57.0,70.0,41.8835,12.4883566,41.8719269,12.4831916,101071427,2288529271,2023.609234438378,27.318724664918104
F8T9,2021-02-12 06:25:04,2021-02-12 06:31:03,1.8975,359,16.3270861563735,12.482379,41.871492,12.487546,41.883325,70.0,57.0,41.8719269,12.4831916,41.8835,12.4883566,2288529271,101071427,1661.209849475643,22.426332967921184
F8T9,2021-02-12 15:16:14,2021-02-12 15:33:23,3.5725,1029,8.79066430552412,12.488099,41.883506,12.480109,41.897922,57.0,189.0,41.8835,12.4883566,41.8993857,12.4818165,101071427,1249896460,2664.2476874907456,35.96734378112507
F8T9,2021-02-12 15:54:13,2021-02-12 16:02:24,2.2275,491,13.7330969667209,12.480131,41.897654,12.495053,41.887721,189.0,16.0,41.8993857,12.4818165,41.8885072,12.4963953,1249896460,101007861,1983.687089378089,26.7797757066042
F8T9,2021-02-13 18:31:53,2021-02-13 18:36:43,1.725,290,11.3422535379393,12.494911,41.887796,12.488579,41.885298,16.0,57.0,41.8885072,12.4963953,41.8835,12.4883566,101007861,101071427,1474.1310690822188,19.900769432609952
F8T9,2021-02-18 16:14:34,2021-02-18 16:22:23,2.1725,469,15.3310339499256,12.46637,41.873619,12.484318,41.867112,163.0,105.0,41.873221,12.4658575,41.8667538,12.4848002,8643264299,2060772874,3076.3584092623114,41.530838525041204
F8T9,2021-02-19 11:08:13,2021-02-19 11:13:03,1.725,290,13.28560915225,12.484412,41.86705,12.48355,41.863484,105.0,93.0,41.8667538,12.4848002,41.8619544,12.4860583,2060772874,254525494,1137.3252336877847,15.353890654785092
F8T9,2021-02-19 11:38:05,2021-02-19 11:46:04,2.1975,479,11.1479807126068,12.483615,41.863505,12.493017,41.868995,93.0,175.0,41.8619544,12.4860583,41.8674158,12.4929381,254525494,3674015905,1483.30076703852,20.02456035502002
F8T9,2021-02-28 16:12:23,2021-02-28 16:17:44,1.8025,321,15.7405338974465,12.466887,41.937065,12.474354,41.946551,98.0,142.0,41.9370266,12.4664584,41.9467655,12.4738302,300084997,300121261,1876.3131109662847,25.330226998044843
F9H9,2021-02-09 12:54:03,2021-02-09 12:56:13,1.325,130,12.9728490298851,12.504083,41.887985,12.502002,41.891822,152.0,130.0,41.8880415,12.5043133,41.8907498,12.5017202,255462621,3581983652,541.0191655037977,7.303758734301269
F9H9,2021-02-09 13:19:53,2021-02-09 13:25:33,1.85,340,13.8643682772144,12.501989,41.891875,12.513389,41.889516,130.0,25.0,41.8907498,12.5017202,41.8917718,12.5138696,3581983652,9331900973,1336.3709116918972,18.041007307840612
F9H9,2021-02-11 17:26:13,2021-02-11 17:50:13,4.6,1440,10.9079269588566,12.447299,41.907617,12.44336,41.904002,49.0,133.0,41.9078245,12.4487331,41.9049253,12.4441233,3782214916,2445853302,4363.17078354264,58.90280557782564
F9H9,2021-02-12 16:50:23,2021-02-12 16:57:34,2.0775,431,11.4686449711798,12.443306,41.903812,12.453961,41.909752,133.0,12.0,41.9049253,12.4441233,41.9111631,12.4537422,2445853302,153542957,1373.05166182736,18.53619743466936
F9H9,2021-02-28 12:58:34,2021-02-28 13:28:23,5.4725,1789,11.5438451832075,12.462003,41.868735,12.481164,41.906499,86.0,14.0,41.8687655,12.4620072,41.9066494,12.481148,1184974416,32650609,5736.64973132174,77.44477137284349
F9H9,2021-02-28 20:57:44,2021-02-28 21:16:43,3.8475,1139,17.0761994927417,12.481165,41.906598,12.461874,41.868956,14.0,86.0,41.9066494,12.481148,41.8687655,12.4620072,32650609,1184974416,5799.827265229149,78.29766808059351
F9N6,2021-02-06 15:16:34,2021-02-06 16:03:04,7.975,2790,8.36891503425127,12.477996,41.860621,12.476084,41.859411,173.0,2.0,41.8641377,12.4781536,41.8566758,12.4778092,2509871631,260540983,6485.90915154473,87.55977354585386
F9N6,2021-02-08 09:34:25,2021-02-08 09:41:06,2.0025,401,13.0495662309332,12.488409,41.883585,12.50019,41.888271,57.0,130.0,41.8835,12.4883566,41.8907498,12.5017202,101071427,3581983652,2145.273985642869,28.961198806178732
F9N6,2021-02-08 10:28:34,2021-02-08 10:48:43,4.0225,1209,4.95449707485671,12.500318,41.888101,12.503933,41.894057,130.0,53.0,41.8907498,12.5017202,41.8945403,12.5054189,3581983652,252714289,1663.88526763938,22.46245111313163
F9N6,2021-02-12 13:17:03,2021-02-12 13:27:13,2.525,610,16.8803447959801,12.504428,41.894166,12.523736,41.877266,53.0,116.0,41.8945403,12.5054189,41.8774567,12.5248679,252714289,301671854,2978.342004079559,40.207617055074046
F9N6,2021-02-18 17:21:33,2021-02-18 17:41:03,3.925,1170,4.91421864326026,12.475229,41.910409,12.473719,41.900368,34.0,99.0,41.9119802,12.4755149,41.9009851,12.4722498,1117936401,850866980,1799.1121073530985,24.288013449266828
F9N6,2021-02-24 11:47:23,2021-02-24 11:50:43,1.5,200,10.3967768042127,12.471851,41.901952,12.477147,41.904698,99.0,156.0,41.9009851,12.4722498,41.9046757,12.4781875,850866980,247331309,838.0083750220562,11.313113062797758
F9N6,2021-02-24 18:50:14,2021-02-24 19:02:24,2.825,730,15.401739094117,12.477098,41.904808,12.451409,41.9138,156.0,12.0,41.9046757,12.4781875,41.9111631,12.4537422,247331309,153542957,3123.13042741817,42.162260770145295
F9N6,2021-02-25 09:27:24,2021-02-25 09:32:13,1.7225,289,15.6360133278553,12.451248,41.913774,12.457963,41.907457,12.0,50.0,41.9111631,12.4537422,41.9091483,12.4576763,153542957,1429379271,1255.22440326394,16.94552944406319
F9N6,2021-02-25 10:17:44,2021-02-25 10:30:53,2.9725,789,13.1117164779286,12.457995,41.907512,12.482922,41.902821,50.0,84.0,41.9091483,12.4576763,41.9021439,12.4810315,1429379271,1429393792,2873.65119474602,38.79429112907127
F9Z6,2021-02-18 21:09:34,2021-02-18 21:27:33,3.6975,1079,18.9376445424994,12.514509,41.887968,12.476189,41.911651,171.0,34.0,41.8861783,12.5172333,41.9119802,12.4755149,623994603,1117936401,6039.051062705723,81.52718934652727
F9Z6,2021-02-20 12:39:24,2021-02-20 12:59:53,4.0725,1229,8.85219281200206,12.476026,41.911843,12.478733,41.891321,34.0,73.0,41.9119802,12.4755149,41.8900142,12.4807165,1117936401,954320311,3201.218407027797,43.21644849487526
F9Z6,2021-02-20 17:22:23,2021-02-20 17:42:33,4.025,1210,5.17617732070702,12.478839,41.891296,12.482449,41.900333,73.0,189.0,41.8900142,12.4807165,41.8993857,12.4818165,954320311,1249896460,1739.77071057097,23.486904592708097
F9Z6,2021-02-20 17:44:53,2021-02-20 18:01:54,3.5525,1021,8.21619534666694,12.48248,41.90034,12.472837,41.896607,189.0,48.0,41.8993857,12.4818165,41.8964174,12.4720575,1249896460,493579650,2330.20429137415,31.45775793355103
F9Z6,2021-02-21 11:05:03,2021-02-21 11:15:43,2.6,640,6.58703337420678,12.472873,41.896348,12.464478,41.89917,48.0,1.0,41.8964174,12.4720575,41.9010498,12.4652242,493579650,309567645,1171.02815541454,15.808880098096289
F9Z6,2021-02-25 19:12:13,2021-02-25 19:29:14,3.5525,1021,10.9185700149297,12.464344,41.930193,12.457763,41.911153,180.0,50.0,41.9298521,12.4669013,41.9091483,12.4576763,297724232,1429379271,3333.0484914017443,44.99615463392355
F9Z6,2021-02-26 09:35:34,2021-02-26 09:47:03,2.7225,689,16.0646760807216,12.457766,41.911062,12.466057,41.936321,50.0,98.0,41.9091483,12.4576763,41.9370266,12.4664584,1429379271,300084997,3367.768258102171,45.46487148437931
F9Z6,2021-02-26 13:33:13,2021-02-26 13:38:43,1.825,330,18.722610577155,12.466096,41.936329,12.483568,41.931744,98.0,137.0,41.9370266,12.4664584,41.9296232,12.4876133,300084997,291637771,4681.383029969679,63.19867090459067
G0B1,2021-02-01 08:24:33,2021-02-01 08:44:03,3.925,1170,14.7692615819415,12.44759,41.907792,12.495588,41.911109,49.0,43.0,41.9078245,12.4487331,41.9116016,12.4960587,3782214916,3644588443,4968.154597085363,67.0700870606524
G0B1,2021-02-01 16:23:15,2021-02-01 16:35:24,2.8225,729,14.6752665941746,12.495707,41.911009,12.465049,41.910989,43.0,83.0,41.9116016,12.4960587,41.9121381,12.4659421,3644588443,418502539,3518.9512025422164,47.50584123431992
G0B1,2021-02-15 19:30:15,2021-02-15 19:44:23,3.12,848,6.06067663744819,12.458652,41.885311,12.46718,41.887443,23.0,42.0,41.8858096,12.4596372,41.887755,12.468057,305868677,1119375673,1790.654339848513,24.173833587954928
G0B1,2021-02-15 19:58:24,2021-02-15 20:01:53,1.5225,209,10.5163141561338,12.467197,41.887436,12.472467,41.886114,42.0,88.0,41.887755,12.468057,41.8856763,12.4714298,1119375673,1122242445,824.7013427495264,11.133468127118606
G0B1,2021-02-16 17:45:34,2021-02-16 17:57:13,2.7475,699,15.6762449580516,12.472359,41.886106,12.494319,41.891489,88.0,68.0,41.8856763,12.4714298,41.8905524,12.4946425,1122242445,1660432231,3043.80422935503,41.09135709629291
G0B1,2021-02-16 18:20:33,2021-02-16 18:35:13,3.2,880,14.1609664390107,12.494351,41.891486,12.467435,41.88663,68.0,42.0,41.8905524,12.4946425,41.887755,12.468057,1660432231,1119375673,3915.651398637271,52.86129388160316
G0B1,2021-02-19 14:37:03,2021-02-19 14:41:04,1.6025,241,15.2231792771399,12.522404,41.884867,12.513739,41.881001,56.0,64.0,41.8848088,12.5240327,41.8823087,12.5137132,7260287381,246065468,1279.8557749333795,17.278052961600622
G0J1,2021-02-19 11:09:23,2021-02-19 11:11:54,1.3775,151,16.1986541592231,12.522979,41.879947,12.525394,41.884705,177.0,56.0,41.8806476,12.5223722,41.8848088,12.5240327,1227704919,7260287381,813.8898774713582,10.987513345863336
G0J1,2021-02-19 18:15:53,2021-02-19 18:28:04,2.8275,731,10.8091264062877,12.525126,41.885,12.527248,41.871192,56.0,74.0,41.8848088,12.5240327,41.8728698,12.5279662,7260287381,1854930651,2194.85316749897,29.630517761236096
G0J1,2021-02-21 09:54:14,2021-02-21 09:58:34,1.65,260,18.9643320537042,12.52721,41.871435,12.515842,41.880324,74.0,77.0,41.8728698,12.5279662,41.8793443,12.5168053,1854930651,420456005,1369.64620387864,18.49022375236164
G0J1,2021-02-22 10:21:32,2021-02-22 10:24:13,1.4025,161,19.3166892186207,12.515859,41.88009,12.523197,41.87464,77.0,20.0,41.8793443,12.5168053,41.8748955,12.5232326,420456005,302176858,863.885267832761,11.662451115742273
G0J1,2021-02-22 10:40:43,2021-02-22 10:44:44,1.6025,241,13.3799637219071,12.523389,41.874533,12.515826,41.880217,20.0,77.0,41.8748955,12.5232326,41.8793443,12.5168053,302176858,420456005,895.714238049895,12.092142213673583
G0J1,2021-02-22 11:37:04,2021-02-22 11:38:24,1.2,80,12.238118899512,12.515869,41.880177,12.512866,41.880156,77.0,0.0,41.8793443,12.5168053,41.881373,12.5103677,420456005,1154324034,825.2768085859982,11.141236915910975
G0J1,2021-02-25 10:37:04,2021-02-25 10:49:03,2.7975,719,12.6312046163056,12.474224,41.879768,12.492126,41.86732,101.0,175.0,41.8796707,12.4764357,41.8674158,12.4929381,251786918,3674015905,2622.3265620477173,35.401408587644184
G0J1,2021-02-25 14:11:14,2021-02-25 14:21:04,2.475,590,16.6923564058838,12.492254,41.867165,12.471298,41.87722,175.0,51.0,41.8674158,12.4929381,41.8777554,12.4728644,3674015905,251788797,2735.69174429762,36.93183854801787
G0J1,2021-02-25 15:29:24,2021-02-25 15:43:03,3.0475,819,12.7450958091695,12.471263,41.877085,12.492148,41.867331,51.0,175.0,41.8777554,12.4728644,41.8674158,12.4929381,251788797,3674015905,2899.50929658607,39.14337550391195
G0J3,2021-02-04 19:00:43,2021-02-04 19:10:04,2.4025,561,17.5234320038745,12.465746,41.911508,12.442378,41.912632,83.0,102.0,41.9121381,12.4659421,41.911598,12.4439239,418502539,1291911158,2730.73482060378,36.86492007815103
G0J3,2021-02-04 20:33:44,2021-02-04 20:38:13,1.6725,269,17.7496018760259,12.442466,41.912552,12.442833,41.905058,102.0,133.0,41.911598,12.4439239,41.9049253,12.4441233,1291911158,2445853302,1326.28969573638,17.90491089244113
G0J3,2021-02-05 07:38:23,2021-02-05 07:48:44,2.5525,621,13.374778997406,12.442767,41.905036,12.459442,41.91486,133.0,141.0,41.9049253,12.4441233,41.9134992,12.4586585,2445853302,10925770903,2307.14937705254,31.146516590209288
G0J3,2021-02-05 22:37:44,2021-02-05 22:40:23,1.3975,159,9.27533778087163,12.459511,41.915069,12.45552,41.916856,141.0,124.0,41.9134992,12.4586585,41.9159166,12.4559209,10925770903,224335429,428.7267765309957,5.787811483168443
G0J3,2021-02-06 20:06:54,2021-02-06 20:09:43,1.4225,169,13.4227320571282,12.455148,41.916687,12.461345,41.916062,124.0,21.0,41.9159166,12.4559209,41.9173941,12.4623888,224335429,1046022747,756.8123082973085,10.216966162013664
G0J3,2021-02-08 19:14:33,2021-02-08 19:25:24,2.6275,651,9.46661411201523,12.455233,41.916815,12.457729,41.90357,124.0,113.0,41.9159166,12.4559209,41.9051604,12.4582948,224335429,3577043693,1711.87938525609,23.110371700957216
G0J3,2021-02-09 17:34:14,2021-02-09 17:52:44,3.775,1110,11.3074833890492,12.457772,41.90935,12.48178,41.896662,50.0,35.0,41.9091483,12.4576763,41.8960991,12.4829022,1429379271,448210020,3486.47404495684,47.06739960691734
G0J3,2021-02-11 18:17:23,2021-02-11 18:29:04,2.7525,701,4.52469150358793,12.481713,41.896958,12.480286,41.890949,35.0,73.0,41.8960991,12.4829022,41.8900142,12.4807165,448210020,954320311,881.05798444865,11.894282790056776
G0J3,2021-02-12 16:27:54,2021-02-12 16:34:33,1.9975,399,17.8020825997218,12.480272,41.890891,12.468158,41.878015,73.0,4.0,41.8900142,12.4807165,41.8769013,12.4658987,954320311,965876395,2512.846173697753,33.92342334491966
G0J3,2021-02-21 15:47:03,2021-02-21 16:10:23,4.5,1400,5.87117279690024,12.509715,41.886615,12.505446,41.893634,61.0,53.0,41.8856367,12.5099743,41.8945403,12.5054189,246073361,252714289,2283.2338654612,30.8236571837262
G0J3,2021-02-22 11:46:53,2021-02-22 11:57:14,2.5525,621,15.0997567594048,12.505752,41.893672,12.520277,41.87653,53.0,178.0,41.8945403,12.5054189,41.8771763,12.5195375,252714289,281205434,2636.8343245017177,35.59726338077319
G0J3,2021-02-23 09:52:53,2021-02-23 10:05:23,2.875,750,17.4426358218899,12.520038,41.876478,12.489938,41.884786,178.0,57.0,41.8771763,12.5195375,41.8835,12.4883566,281205434,101071427,3633.88246289374,49.05741324906549
G0J3,2021-02-27 16:52:14,2021-02-27 16:58:53,1.9975,399,13.4499334612375,12.465901,41.872676,12.473162,41.865071,163.0,65.0,41.873221,12.4658575,41.8638229,12.4696123,8643264299,972145849,1662.545337166109,22.44436205174247
G0L3,2021-02-01 17:10:44,2021-02-01 17:17:33,2.0225,409,7.48753599855944,12.499495,41.897169,12.506377,41.894319,121.0,53.0,41.8967382,12.498379,41.8945403,12.5054189,258277649,252714289,990.7928194497556,13.3757030625717
G0L3,2021-02-02 19:23:53,2021-02-02 19:51:03,5.075,1630,5.93457422665271,12.509986,41.885477,12.511474,41.878725,61.0,0.0,41.8856367,12.5099743,41.881373,12.5103677,246073361,1154324034,2687.04333040109,36.27508496041471
G0L3,2021-02-02 20:21:23,2021-02-02 20:23:24,1.3025,121,11.893485144482,12.511405,41.878698,12.507754,41.880051,0.0,134.0,41.881373,12.5103677,41.8799748,12.5079204,1154324034,246071527,399.753250689533,5.396668884308696
G0L3,2021-02-03 13:58:34,2021-02-03 14:36:53,6.7475,2299,7.30816932075164,12.507645,41.87986,12.512423,41.887649,134.0,61.0,41.8799748,12.5079204,41.8856367,12.5099743,246071527,246073361,4667.07813011334,63.005554756530096
G0L3,2021-02-05 16:21:34,2021-02-05 16:33:33,2.7975,719,10.2391312496605,12.512458,41.887514,12.518182,41.876271,61.0,167.0,41.8856367,12.5099743,41.8761753,12.5166287,246073361,258251336,2044.9820468072,27.6072576318972
G0L3,2021-02-08 09:57:33,2021-02-08 10:04:33,2.05,420,20.3892505877498,12.493505,41.894808,12.467753,41.897243,44.0,155.0,41.8954065,12.4930515,41.8971977,12.467248,1416998349,279778304,2602.0274822348933,35.12737101017106
G0L3,2021-02-12 12:17:53,2021-02-12 12:24:54,2.0525,421,14.9264045547473,12.473334,41.896255,12.489996,41.894227,48.0,129.0,41.8964174,12.4720575,41.8934018,12.4871321,493579650,9188373598,1745.56008820794,23.565061190807192
G0L3,2021-02-18 07:51:43,2021-02-18 08:07:25,3.355,942,11.0665402306761,12.465153,41.900771,12.487096,41.896085,1.0,176.0,41.9010498,12.4652242,41.8970826,12.4869658,309567645,595659429,2895.74469369357,39.09255336486319
G0L3,2021-02-18 12:23:13,2021-02-18 12:35:43,2.875,750,15.5096356906596,12.487267,41.895958,12.464527,41.902336,176.0,1.0,41.8970826,12.4869658,41.9010498,12.4652242,595659429,309567645,3231.17410222075,43.620850379980126
G0N1,2021-02-02 16:35:53,2021-02-02 16:45:23,2.425,570,11.9747693759075,12.502188,41.889269,12.505994,41.897365,130.0,53.0,41.8907498,12.5017202,41.8945403,12.5054189,3581983652,252714289,1896.00515118535,25.596069541002226
G0N1,2021-02-02 17:43:13,2021-02-02 17:46:53,1.55,220,6.13674116077121,12.505762,41.897257,12.502386,41.899301,53.0,165.0,41.8945403,12.5054189,41.9008112,12.5000502,252714289,25418915,1004.8348957261586,13.56527109230314
G0N1,2021-02-08 17:47:43,2021-02-08 18:02:13,3.175,870,12.676552095768,12.502476,41.89933,12.522459,41.881729,165.0,177.0,41.9008112,12.5000502,41.8806476,12.5223722,25418915,1227704919,3466.321100703942,46.79533485950322
G0N1,2021-02-12 19:25:33,2021-02-12 19:35:03,2.425,570,15.8887790856424,12.46707,41.909957,12.454551,41.89651,160.0,60.0,41.9087621,12.4675191,41.8980668,12.4541307,1334521489,12980661401,2515.72335522671,33.962265295560584
G0N1,2021-02-16 12:34:53,2021-02-16 12:40:43,1.875,350,17.548301625734,12.474544,41.890173,12.474492,41.879756,10.0,101.0,41.8894649,12.4742106,41.8796707,12.4764357,32649911,251786918,1738.3186762431435,23.467302129282437
G0N1,2021-02-16 13:10:54,2021-02-16 13:23:23,2.8725,749,14.8738114707885,12.474434,41.879694,12.48536,41.901588,101.0,143.0,41.8796707,12.4764357,41.9038846,12.4846579,251786918,12015275315,3540.4561170187308,47.796157579752865
